Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
915;11,8;38,01;52,44;0,32;0;2,95;23,69;2,5;11,81;-7,89;1623
916;11,9;38,66;52,82;0,32;0;2,95;23,74;2,5;11,91;-7,61;1623
917;11,85;39,76;53,1;0,34;0;3,07;23,8;2,4;11,86;-7,42;1623
918;11,53;44,21;53,86;0,38;0;2,89;23,85;2,4;11,54;-6,76;1624
919;11,34;46,89;53,58;0,41;0;3,08;23,9;2,4;11,35;-7,15;1624
920;11,15;48,86;53,96;0,44;0;3,02;23,95;2,5;11,16;-6,87;1625
921;11,15;48,86;53,96;0,44;0;3,02;24,01;2,5;11,16;-6,96;1625
922;10,78;50,44;54,43;0,47;0;3,02;24,06;2,4;10,8;-6,59;1625
923;10,51;53,86;54,71;0,51;0;3,02;24,11;2,5;10,52;-6,4;1626
924;10,17;56,5;54,81;0,56;0;3,03;24,17;2,5;10,18;-6,41;1626
925;9,8;59,21;55,38;0,6;0;3,02;24,22;2,5;9,81;-5,94;1627
926;9,38;61,8;56,04;0,66;0;3,02;24,27;2,5;9,39;-5,37;1627
927;8,56;65,15;56,04;0,76;0;3,02;24,32;2,5;8,57;-5,47;1627
928;8,23;65,8;55,85;0,8;0;3,01;24,38;2,5;8,24;-5,76;1628
929;7,97;65,73;56,13;0,82;0;3,01;24,43;2,4;7,98;-5,57;1628
930;7,76;64,99;56,13;0,84;0;3,08;24,48;2,5;7,77;-5,67;1629
931;7,58;63,35;56,04;0,84;0;3,13;24,54;2,4;7,59;-5,86;1629
932;7,44;61,51;56,04;0,83;0;3,01;24,59;2,5;7,45;-5,96;1629
933;7,27;58,15;56,04;0,8;0;3,07;24,64;2,4;7,28;-6,06;1630
934;7,2;56,76;56,13;0,79;0;3,07;24,7;2,5;7,21;-6,06;1630
935;7,11;55,47;55,28;0,78;0;3,01;24,75;2,5;7,12;-7,01;1631
936;7,06;54,44;55,09;0,77;0;3,07;24,8;2,5;7,07;-7,3;1631
937;7,06;52,89;53,58;0,75;0;3,02;24,85;2,4;7,07;-8,91;1631
938;7,06;49,92;52,82;0,71;0;3,02;24,91;2,4;7,07;-9,77;1632
939;7,07;47,27;54,24;0,67;0;3,07;24,96;2,4;7,08;-8,45;1632
940;7,1;45,15;55,09;0,64;0;3,13;25,02;2,4;7,11;-7,69;1633
941;7,15;41,24;56,23;0,58;0;3,07;25,07;2,5;7,16;-6,65;1633
942;7,16;39,95;56,13;0,56;0;3,01;25,12;2,4;7,17;-6,85;1633
943;7,14;38,85;56,42;0,54;0;3,07;25,18;2,5;7,16;-6,66;1634
944;7,12;37,98;56,7;0,53;0;3,01;25,23;2,5;7,13;-6,47;1634
945;7,11;37,34;56,8;0,53;0;3,07;25,28;2,5;7,12;-6,48;1635
946;7,09;36,75;56,89;0,52;0;3,01;25,33;2,5;7,1;-6,48;1635
947;7,11;35,46;57,46;0,5;0;3,02;25,39;2,5;7,12;-6,01;1636
948;7,12;35,11;57,36;0,49;0;3,07;25,44;2,4;7,13;-6,2;1636
949;7,16;34,92;57,84;0,49;0;3,13;25,5;2,4;7,17;-5,83;1636
950;7,16;34,92;57,84;0,49;0;3,13;25,55;2,5;7,17;-5,93;1637
951;7,26;34,95;57,93;0,48;0;3,08;25,6;2,4;7,27;-5,93;1637
952;7,31;35,3;58,03;0,48;0;3,13;25,66;2,5;7,32;-5,93;1638
953;7,37;35,69;58,31;0,48;0;3,07;25,71;2,5;7,38;-5,75;1638
954;7,49;36,27;58,6;0,48;0;3,13;25,77;2,5;7,5;-5,56;1638
955;7,49;36,27;58,6;0,48;0;3,13;25,82;2,6;7,5;-5,66;1639
956;7,55;36,46;58,31;0,48;0;3,07;25,87;2,5;7,56;-6,04;1639
957;7,64;36,5;58,69;0,48;0;3,07;25,93;2,5;7,65;-5,76;1639
958;7,67;36,46;58,69;0,48;0;2,95;25,98;2,4;7,68;-5,86;1640
959;7,7;36,56;58,69;0,47;0;3,13;26,03;2,4;7,71;-5,96;1640
960;7,71;36,66;58,88;0,48;0;3,13;26,09;2,5;7,72;-5,87;1641
961;7,69;36,79;58,41;0,48;0;3,07;26,14;2,4;7,7;-6,44;1641
962;7,66;37,08;58,97;0,48;0;3,13;26,2;2,4;7,67;-5,97;1641
963;7,61;37,3;59,16;0,49;0;3,13;26,25;2,4;7,62;-5,88;1642
964;7,44;37,82;59,26;0,51;0;3,07;26,31;2,5;7,45;-5,88;1642
965;7,34;38,11;59,26;0,52;0;3,07;26,36;2,5;7,35;-5,98;1643
966;7,24;38,47;59,35;0,53;0;3,07;26,41;2,5;7,25;-5,98;1643
967;7,13;38,76;59,54;0,54;0;3,13;26,47;2,5;7,14;-5,89;1643
968;7,04;39,01;59,92;0,55;0;3,13;26,52;2,4;7,05;-5,61;1644
969;6,98;39,14;59,64;0,56;0;3,07;26,58;2,4;6,99;-5,99;1644
970;6,87;38,98;60,3;0,57;0;3,19;26,63;2,4;6,89;-5,43;1645
971;6,87;38,56;59,92;0,56;0;3,13;26,69;2,5;6,88;-5,9;1645
972;6,86;38,24;60,3;0,56;0;3,19;26,74;2,5;6,87;-5,62;1645
973;6,89;37,95;60,2;0,55;0;3,13;26,8;2,5;6,9;-5,82;1646
974;6,92;37,63;60,3;0,54;0;3,13;26,85;2,5;6,93;-5,82;1646
975;6,95;37,21;60,39;0,53;0;3,2;26,91;2,5;6,97;-5,82;1647
976;7;36,82;60,58;0,53;0;3,19;26,96;2,5;7,01;-5,73;1647
977;7,07;35,85;60,87;0,51;0;3,19;27,02;2,5;7,09;-5,55;1647
978;7,11;35,43;61,06;0,5;0;3,19;27,07;2,4;7,12;-5,46;1648
979;7,14;35,04;60,77;0,49;0;3,19;27,13;2,4;7,15;-5,84;1648
980;7,14;35,04;60,77;0,49;0;3,19;27,18;2,5;7,15;-5,94;1649
981;7,19;34,56;61,44;0,48;0;3,2;27,24;2,7;7,21;-5,37;1649
982;7,24;34,46;61,44;0,48;0;3,19;27,3;2,5;7,25;-5,47;1649
983;7,24;34,46;61,44;0,48;0;3,19;27,3;2,5;7,25;-5,47;1689
984;7,24;34,46;61,44;0,48;0;3,19;27,3;2,5;7,25;-5,47;1692
985;5,8;25,82;57,84;0,45;0;3,19;27,35;2,5;5,81;-9,36;1693
986;7,3;24,52;60,11;0,34;0;3,19;27,41;2,4;7,31;-7,19;1693
987;7,45;25,07;60,58;0,34;0;3,2;27,46;2,5;7,47;-6,81;1694
988;7,6;25,88;61,06;0,34;0;3,19;27,52;2,4;7,62;-6,44;1694
989;8,02;27,78;61,06;0,35;0;3,13;27,57;2,5;8,03;-6,53;1694
990;8,23;28,72;60,39;0,35;0;3,31;27,63;2,5;8,25;-7,3;1695
991;8,44;28,56;60,58;0,34;0;3,19;27,69;2,4;8,45;-7,2;1695
992;8,44;28,56;60,58;0,34;0;3,19;27,74;2,6;8,45;-7,3;1696
993;8,68;28,82;60,11;0,33;0;3,13;27,8;2,5;8,69;-7,87;1696
994;8,64;29,75;60,2;0,34;0;3,19;27,85;2,5;8,65;-7,88;1696
995;8,46;30,95;60,68;0,37;0;3,13;27,91;2,6;8,47;-7,5;1697
996;8,18;32,69;61,15;0,4;0;3,2;27,96;2,5;8,19;-7,13;1697
997;7,86;34,17;61,72;0,43;0;3,2;28,02;2,5;7,87;-6,66;1697
998;7,56;35,53;61,91;0,47;0;3,26;28,08;2,4;7,57;-6,57;1698
999;7,29;37,34;62,29;0,51;0;3,13;28,13;2,4;7,3;-6,28;1698
1000;6,88;40,82;62,29;0,59;0;3,19;28,19;2,5;6,89;-6,38;1699
1001;6,72;42,18;62,76;0,63;0;3,2;28,24;2,4;6,73;-6,01;1699
1002;6,59;43,18;62,85;0,66;0;3,07;28,3;2,4;6,6;-6,01;1700
1003;6,47;43,92;63,14;0,68;0;3,13;28,35;2,5;6,49;-5,83;1700
1004;6,38;44,34;63,33;0,7;0;3,19;28,41;2,5;6,39;-5,73;1700
1005;6,29;44,56;63,42;0,71;0;3,13;28,46;2,5;6,31;-5,74;1701
1006;6,23;44,47;63,71;0,71;0;3,19;28,52;2,5;6,25;-5,55;1701
1007;6,15;43,34;63,9;0,7;0;3,13;28,57;2,4;6,16;-5,46;1702
1008;6,12;42,34;64,27;0,69;0;3,13;28,62;2,4;6,13;-5,18;1702
1009;6,1;41,05;64,09;0,67;0;3,2;28,68;2,5;6,12;-5,47;1702
1010;6,1;41,05;64,09;0,67;0;3,2;28,74;2,4;6,12;-5,57;1703
1011;6,1;38,37;64,75;0,63;0;3,19;28,79;2,4;6,12;-5;1703
1012;6,13;37,11;64,75;0,61;0;3,13;28,85;2,4;6,14;-5,1;1704
1013;6,16;36,11;64,84;0,59;0;3,19;28,9;2,5;6,18;-5,1;1704
1014;6,28;34,43;65,13;0,55;0;3,19;28,96;2,4;6,29;-4,92;1704
1015;6,28;34,43;65,13;0,55;0;3,19;29,01;2,6;6,29;-5,01;1705
1016;6,35;33,79;64,94;0,53;0;3,19;29,07;2,5;6,36;-5,3;1705
1017;6,41;32,88;64,84;0,51;0;3,2;29,13;2,4;6,43;-5,49;1705
1018;6,39;32,59;65,03;0,51;0;3,19;29,18;2,4;6,4;-5,4;1706
1019;6,33;32,3;65,22;0,51;0;3,2;29,24;2,4;6,34;-5,31;1706
1020;6,25;32,14;65,13;0,51;0;3,25;29,29;2,4;6,26;-5,51;1707
1021;6,16;32,2;65,51;0,52;0;3,26;29,35;2,5;6,17;-5,22;1707
1022;6,08;32,27;65,88;0,53;0;3,26;29,41;2,5;6,09;-4,94;1708
1023;5,95;32,5;66,07;0,55;0;3,19;29,46;2,5;5,97;-4,85;1708
1024;5,91;32,66;66,26;0,55;0;3,19;29,52;2,5;5,92;-4,76;1708
1025;5,87;32,69;66,17;0,56;0;3,19;29,57;2,5;5,88;-4,95;1709
1026;5,83;32,69;66,17;0,56;0;3,19;29,63;2,5;5,85;-5,05;1709
1027;5,77;32,72;66,17;0,57;0;3,13;29,68;2,4;5,79;-5,15;1710
1028;5,71;32,72;66,26;0,57;0;3,24;29,74;2,5;5,72;-5,15;1710
1029;5,64;32,69;66,36;0,58;0;3,19;29,8;2,5;5,65;-5,16;1710
1030;5,5;32,33;66,93;0,59;0;3,19;29,85;2,5;5,51;-4,69;1711
1031;5,43;31,91;67,11;0,59;0;3,32;29,91;2,5;5,44;-4,6;1711
1032;5,35;31,53;67,3;0,59;0;3,2;29,97;2,5;5,36;-4,51;1712
1033;5,35;31,53;67,3;0,59;0;3,2;30,02;2,4;5,36;-4,6;1712
1034;5,17;30,56;67,4;0,59;0;3,25;30,08;2,5;5,18;-4,61;1712
1035;5,09;30,24;67,59;0,59;0;3,26;30,13;2,5;5,11;-4,52;1713
1036;5,1;30,11;67,78;0,59;0;3,25;30,19;2,5;5,12;-4,42;1713
1037;5,24;30,04;67,78;0,57;0;3,25;30,25;2,4;5,26;-4,52;1713
1038;5,9;29,69;67,21;0,5;0;3,31;30,31;2,4;5,91;-5,19;1714
1039;6,35;29,72;65,88;0,47;0;3,25;30,36;2,4;6,37;-6,61;1714
1040;6,77;29,62;62,19;0,44;0;3,31;30,42;2,4;6,78;-10,4;1715
1041;7,15;29,91;58,22;0,42;0;3,19;30,48;2,4;7,16;-14,48;1715
1042;7,41;29,91;52,54;0,4;0;3,32;30,53;2,4;7,42;-20,25;1715
1043;7,56;29,4;50,45;0,39;0;3,26;30,59;2,5;7,57;-22,43;1716
1044;7,63;28,88;54,81;0,38;0;3,37;30,65;2,5;7,64;-18,18;1716
1045;7,77;28,49;60,77;0,37;0;3,25;30,71;2,5;7,78;-12,31;1717
1046;7,85;28,4;63,52;0,36;0;3,26;30,76;2,5;7,86;-9,66;1717
1047;7,9;28,43;64,65;0,36;0;3,32;30,82;2,5;7,91;-8,63;1717
1048;7,96;28,53;65,03;0,36;0;3,26;30,88;2,4;7,97;-8,35;1718
1049;7,98;28,95;65,98;0,36;0;3,25;30,93;2,4;8;-7,5;1718
1050;7,93;30,62;67,11;0,39;0;3,38;30,99;2,4;7,94;-6,46;1719
1051;7,84;31,88;67,59;0,41;0;3,37;31,05;2,5;7,85;-6,09;1719
1052;7,71;33,14;67,97;0,43;0;3,37;31,11;2,5;7,72;-5,8;1720
1053;7,57;33,98;67,78;0,45;0;3,37;31,17;2,5;7,59;-6,09;1720
1054;7,42;34,95;68,16;0,47;0;3,32;31,23;2,5;7,43;-5,81;1720
1055;7,26;36,05;68,53;0,5;0;3,37;31,29;2,6;7,28;-5,53;1721
1056;7,11;37,4;68,63;0,53;0;3,32;31,34;2,5;7,12;-5,53;1721
1057;6,83;40,21;68,63;0,59;0;3,37;31,4;2,5;6,84;-5,63;1722
1058;6,71;41,11;68,82;0,61;0;3,38;31,46;2,5;6,72;-5,54;1722
1059;6,6;41,79;69,01;0,63;0;3,37;31,52;2,4;6,61;-5,45;1722
1060;6,46;42,43;69,2;0,66;0;3,31;31,58;2,5;6,48;-5,36;1723
1061;6,35;43,11;68,25;0,68;0;3,31;31,64;2,4;6,36;-6,4;1723
1062;6,26;43,08;67,4;0,69;0;3,32;31,69;2,5;6,27;-7,35;1723
1063;6,2;42,53;68,35;0,69;0;3,3;31,75;2,5;6,21;-6,5;1724
1064;6,13;41,85;69,01;0,68;0;3,37;31,81;2,5;6,14;-5,94;1724
1065;6,03;40,14;69,48;0,67;0;3,32;31,87;2,5;6,04;-5,57;1725
1066;5,97;39,05;69,67;0,65;0;3,26;31,93;2,5;5,98;-5,47;1725
1067;5,9;38,21;69,58;0,65;0;3,37;31,98;2,5;5,92;-5,67;1725
1068;5,84;37,46;69,86;0,64;0;3,43;32,04;2,4;5,85;-5,48;1726
1069;5,78;36,66;70,24;0,63;0;3,38;32,1;2,5;5,79;-5,2;1726
1070;5,73;35,75;70,52;0,62;0;3,38;32,16;2,5;5,74;-5,01;1727
1071;5,68;34,85;70,33;0,61;0;3,37;32,22;2,5;5,7;-5,3;1727
1072;5,64;33,37;70,62;0,59;0;3,43;32,28;2,5;5,65;-5,12;1727
1073;5,63;32,79;70,81;0,58;0;3,37;32,34;2,5;5,65;-5,02;1728
1074;5,64;32,17;71;0,57;0;3,37;32,4;2,5;5,66;-4,93;1728
1075;5,64;32,17;71;0,57;0;3,37;32,46;2,5;5,66;-5,03;1729
1076;5,69;31,17;71;0,55;0;3,3;32,51;2,5;5,7;-5,13;1729
1077;5,71;30,95;71,09;0,54;0;3,37;32,57;2,5;5,73;-5,13;1729
1078;5,74;30,69;71,09;0,53;0;3,32;32,63;2,4;5,76;-5,23;1730
1079;5,76;30,53;71,19;0,53;0;3,37;32,69;2,4;5,77;-5,23;1730
1080;5,76;30,3;71,28;0,53;0;3,37;32,75;2,4;5,78;-5,24;1731
1081;5,74;30,24;71,19;0,53;0;3,37;32,81;2,4;5,75;-5,43;1731
1082;5,74;30,24;71,19;0,53;0;3,37;32,81;2,4;5,75;-5,43;1773
1083;5,74;30,24;71,19;0,53;0;3,37;32,81;2,4;5,75;-5,43;1776
1084;5,32;20,52;70,33;0,39;0;3,43;32,87;2,5;5,34;-6,58;1776
1085;5,5;20,85;71,09;0,38;0;3,37;32,93;2,5;5,51;-5,92;1777
1086;5,56;21,49;71,37;0,39;0;3,37;32,99;2,4;5,57;-5,73;1777
1087;5,58;21,81;71,75;0,39;0;3,37;33,04;2,4;5,6;-5,45;1778
1088;5,6;22,23;71,56;0,4;0;3,43;33,1;2,5;5,62;-5,74;1778
1089;5,63;22,88;72,04;0,41;0;3,43;33,16;2,5;5,65;-5,36;1778
1090;5,69;23,46;72,04;0,41;0;3,37;33,22;2,5;5,71;-5,46;1779
1091;5,78;24,01;72,32;0,42;0;3,43;33,28;2,5;5,8;-5,28;1779
1092;5,96;24,82;72,42;0,42;0;3,37;33,34;2,5;5,98;-5,28;1780
1093;6,01;25,17;72,42;0,42;0;3,43;33,4;2,5;6,03;-5,38;1780
1094;6,03;25,4;72,51;0,42;0;3,31;33,46;2,5;6,05;-5,38;1780
1095;6,02;25,53;72,7;0,42;0;3,43;33,52;2,5;6,04;-5,29;1781
1096;6,01;25,49;72,7;0,42;0;3,37;33,58;2,5;6,03;-5,39;1781
1097;5,97;25,78;72,79;0,43;0;3,43;33,64;2,4;5,99;-5,39;1781
1098;5,94;26,2;73,08;0,44;0;3,43;33,7;2,4;5,96;-5,21;1782
1099;5,91;26,65;73,08;0,45;0;3,37;33,76;2,5;5,92;-5,3;1782
1100;5,9;26,88;73,46;0,46;0;3,49;33,82;2,5;5,92;-5,02;1783
1101;5,89;27,24;73,36;0,46;0;3,49;33,88;2,5;5,9;-5,22;1783
1102;5,89;27,4;73,46;0,47;0;3,43;33,94;2,5;5,9;-5,22;1783
1103;5,86;27,65;73,55;0,47;0;3,49;34;2,5;5,88;-5,22;1784
1104;5,78;27,98;73,46;0,48;0;3,37;34,06;2,5;5,8;-5,42;1784
1105;5,64;28,49;73,74;0,5;0;3,43;34,12;2,5;5,66;-5,23;1785
1106;5,48;29,01;74,12;0,53;0;3,37;34,18;2,5;5,49;-4,95;1785
1107;5,29;29,33;74,12;0,55;0;3,49;34,24;2,5;5,31;-5,05;1785
1108;5,13;29,43;74,88;0,57;0;3,43;34,3;2,5;5,14;-4,39;1786
1109;4,96;29,37;74,97;0,59;0;3,37;34,36;2,5;4,98;-4,39;1786
1110;4,8;29,11;75,07;0,61;0;3,43;34,42;2,5;4,81;-4,39;1787
1111;4,51;28,43;75,44;0,63;0;3,49;34,48;2,5;4,52;-4,11;1787
1112;4,32;28,2;75,07;0,65;0;3,43;34,54;2,5;4,34;-4,59;1787
1113;4,09;27,98;74,59;0,68;0;3,56;34,6;2,5;4,11;-5,16;1788
1114;3,86;27,72;74,88;0,72;0;3,55;34,66;2,5;3,88;-4,98;1788
1115;3,64;27,49;74,97;0,76;0;3,49;34,72;2,6;3,65;-4,98;1788
1116;3,49;27,3;75,35;0,78;0;3,43;34,78;2,5;3,51;-4,7;1789
1117;3,39;27,17;75,54;0,8;0;3,49;34,84;2,4;3,41;-4,61;1789
1118;3,36;27,46;75,26;0,82;0;3,43;34,9;2,4;3,38;-4,99;1790
1119;3,36;28,27;74,02;0,84;0;3,49;34,96;2,5;3,37;-6,32;1790
1120;3,34;29,46;71,75;0,88;0;3,49;35,02;2,5;3,35;-8,69;1790
1121;3,31;31,2;72,42;0,94;0;3,49;35,09;2,5;3,33;-8,12;1791
1122;3,38;31,66;69,86;0,94;0;3,5;35,15;2,5;3,39;-10,78;1791
1123;3,48;30,85;70,81;0,89;0;3,49;35,21;2,5;3,5;-9,93;1792
1124;3,6;30,56;69,01;0,85;0;3,56;35,27;2,5;3,62;-11,83;1792
1125;3,74;30,14;66,26;0,81;0;3,43;35,33;2,5;3,75;-14,67;1792
1126;3,93;29,43;65,22;0,75;0;3,49;35,39;2,5;3,95;-15,81;1793
1127;4,35;28,04;65,98;0,64;0;3,49;35,45;2,4;4,37;-15,15;1793
1128;4,58;26,85;65,03;0,59;0;3,49;35,51;2,4;4,59;-16,19;1794
1129;4,79;25,94;65,6;0,54;0;3,55;35,57;2,4;4,81;-15,72;1794
1130;5,04;25,01;66,17;0,5;0;3,44;35,63;2,4;5,05;-15,25;1795
1131;5,29;23,91;66,83;0,45;0;3,5;35,69;2,5;5,31;-14,69;1795
1132;5,55;22,98;68,82;0,41;0;3,56;35,76;2,4;5,56;-12,8;1795
1133;6,03;22,14;71,56;0,37;0;3,5;35,82;2,5;6,04;-10,15;1796
1134;6,03;22,14;71,56;0,37;0;3,5;35,88;2,5;6,04;-10,25;1796
1135;6,27;20,91;72,51;0,33;0;3,43;35,94;2,5;6,28;-9,4;1796
1136;6,51;19,36;73,46;0,3;0;3,55;36;2,4;6,52;-8,55;1797
1137;7,01;19,43;74,97;0,28;0;3,49;36,06;2,4;7,03;-7,14;1797
1138;7,25;19,81;75,73;0,27;0;3,56;36,12;2,4;7,27;-6,48;1798
1139;7,47;20,43;76,11;0,27;0;3,51;36,18;2,4;7,48;-6,2;1798
1140;7,68;21,62;76,2;0,28;0;3,56;36,25;2,4;7,7;-6,2;1798
1141;7,86;23,59;76,3;0,3;0;3,56;36,31;2,4;7,88;-6,21;1799
1142;8,24;28,01;76,58;0,34;0;3,56;36,37;2,4;8,26;-6,02;1799
1143;8,5;29,88;76,3;0,35;0;3,62;36,43;2,4;8,52;-6,4;1800
1144;8,85;31,3;76,2;0,35;0;3,51;36,49;2,4;8,87;-6,59;1800
1145;9,27;32,56;76,3;0,35;0;3,5;36,56;2,4;9,28;-6,6;1800
1146;9,67;33,69;75,35;0,35;0;3,56;36,62;2,4;9,69;-7,64;1801
1147;10,37;35,69;74,69;0,34;0;3,51;36,68;2,5;10,38;-8,4;1801
1148;10,53;36,69;75,44;0,35;0;3,52;36,74;2,4;10,54;-7,74;1802
1149;10,53;37,79;76,01;0,36;0;3,5;36,8;2,4;10,54;-7,27;1802
1150;10,48;38,98;76,01;0,37;0;3,57;36,86;2,4;10,5;-7,37;1803
1151;10,46;40,27;75,35;0,38;0;3,56;36,93;2,4;10,48;-8,13;1803
1152;10,55;41,3;76,3;0,39;0;3,56;36,99;2,4;10,57;-7,28;1803
1153;10,76;42,34;76,58;0,39;0;3,62;37,05;2,4;10,77;-7,1;1804
1154;11,48;44,08;76,11;0,38;0;3,63;37,11;2,4;11,5;-7,67;1804
1155;11,82;45,18;76,49;0,38;0;3,62;37,18;2,5;11,84;-7,39;1805
1156;12,05;46,44;76,2;0,39;0;3,57;37,24;2,5;12,07;-7,77;1805
1157;12,1;48,08;75,63;0,4;0;3,51;37,3;2,4;12,11;-8,44;1805
1158;12,06;49,79;75,92;0,41;0;3,56;37,36;2,4;12,07;-8,25;1806
1159;11,96;51,53;77,05;0,43;0;3,56;37,43;2,4;11,98;-7,21;1806
1160;11,86;54,86;77,05;0,46;0;3,68;37,49;2,4;11,88;-7,31;1807
1161;11,93;56,18;77,62;0,47;0;3,51;37,55;2,4;11,94;-6,84;1807
1162;12,05;57,41;77,34;0,48;0;3,63;37,61;2,4;12,06;-7,22;1807
1163;12,2;58,38;77,62;0,48;0;3,56;37,68;2,4;12,22;-7,04;1808
1164;12,37;59,57;77,62;0,48;0;3,62;37,74;2,4;12,38;-7,14;1808
1165;12,75;60,34;76,77;0,47;0;3,56;37,8;2,5;12,77;-8,09;1809
1166;12,96;60,51;74,4;0,47;0;3,62;37,87;2,4;12,97;-10,55;1809
1167;13,11;60,96;71,75;0,46;0;3,68;37,93;2,5;13,13;-13,3;1810
1168;13,16;61,6;73,65;0,47;0;3,51;37,99;2,4;13,18;-11,5;1810
1169;13,09;62,25;75,07;0,48;0;3,69;38,05;2,4;13,1;-10,18;1810
1170;12,87;62,41;74,78;0,48;0;3,57;38,12;2,4;12,88;-10,56;1811
1171;12,54;62,67;76,68;0,5;0;3,68;38,18;2,5;12,56;-8,77;1811
1172;12,17;63,12;76,77;0,52;0;3,62;38,24;2,4;12,18;-8,77;1811
1173;11,82;63,73;77,05;0,54;0;3,69;38,31;2,4;11,84;-8,59;1812
1174;11,32;65,15;78,47;0,58;0;3,62;38,37;2,5;11,34;-7,27;1812
1175;11,21;65,6;78,85;0,59;0;3,62;38,44;2,5;11,23;-6,98;1813
1176;11,2;66,06;78,85;0,59;0;3,56;38,5;2,5;11,22;-7,08;1813
1177;11,26;65,99;78,85;0,59;0;3,62;38,56;2,4;11,28;-7,18;1813
1178;11,36;65,7;78,85;0,58;0;3,62;38,62;2,4;11,38;-7,28;1814
1179;11,47;65,28;78;0,57;0;3,62;38,69;2,4;11,49;-8,23;1814
1180;11,58;64,28;73,55;0,56;0;3,69;38,75;2,4;11,59;-12,78;1815
1181;11,42;63,93;77,24;0,56;0;3,62;38,81;2,7;11,44;-9,18;1815
1182;11,42;63,93;77,24;0,56;0;3,62;38,81;2,7;11,44;-9,18;1855
1183;11,42;63,93;77,24;0,56;0;3,62;38,81;2,7;11,44;-9,18;1859
1184;10,49;47,66;76,39;0,45;0;3,68;38,88;2,5;10,5;-10,33;1859
1185;10,37;47,92;78,19;0,46;0;3,69;38,94;2,5;10,38;-8,63;1859
1186;10,27;48,24;78,57;0,47;0;3,62;39,01;2,3;10,29;-8,35;1860
1187;10,24;48,79;79,52;0,48;0;3,56;39,07;2,5;10,25;-7,5;1860
1188;10,27;49,47;79,7;0,48;0;3,69;39,13;2,5;10,29;-7,41;1860
1189;10,42;50,08;79,8;0,48;0;3,63;39,2;2,4;10,44;-7,41;1861
1190;10,7;50,7;80,08;0,47;0;3,69;39,26;2,5;10,71;-7,23;1861
1191;11,11;51,02;79,42;0,46;0;3,68;39,32;2,4;11,13;-7,99;1862
1192;11,59;51,05;79,04;0,44;0;3,69;39,39;2,5;11,61;-8,46;1862
1193;12,06;50,6;78,95;0,42;0;3,69;39,45;2,5;12,08;-8,66;1862
1194;12,74;50,34;79,7;0,4;0;3,69;39,52;2,5;12,76;-8;1863
1195;13,15;49,18;79,8;0,37;0;3,69;39,58;2,5;13,16;-8;1863
1196;13,57;48,89;80,08;0,36;0;3,69;39,65;2,4;13,58;-7,81;1864
1197;13,87;49,76;80,08;0,36;0;3,69;39,71;2,4;13,89;-7,91;1864
1198;14,02;50,95;80,18;0,36;0;3,68;39,78;2,4;14,04;-7,92;1865
1199;13,99;52,86;79,33;0,38;0;3,75;39,84;2,4;14;-8,87;1865
1200;13,65;55,7;74,21;0,41;0;3,69;39,9;2,4;13,66;-14,08;1865
1201;13,41;57,67;76,77;0,43;0;3,69;39,97;2,5;13,42;-11,62;1866
1202;13,21;59,47;78,57;0,45;0;3,75;40,03;2,4;13,23;-9,92;1866
1203;13,21;59,47;78,57;0,45;0;3,75;40,1;2,5;13,23;-10,02;1866
1204;13,09;61,25;78,85;0,47;0;3,57;40,16;2,5;13,1;-9,83;1867
1205;13,08;62,8;79,23;0,48;0;3,75;40,23;2,5;13,09;-9,55;1867
1206;13,44;65,15;80,18;0,48;0;3,75;40,29;2,4;13,46;-8,7;1868
1207;13,73;65,93;80,46;0,48;0;3,62;40,36;2,4;13,74;-8,51;1868
1208;14;66,7;80,46;0,48;0;3,68;40,42;2,4;14,01;-8,61;1869
1209;14,25;67,22;78,95;0,47;0;3,63;40,48;2,4;14,27;-10,23;1869
1210;14,44;67,41;74,88;0,47;0;3,76;40,55;2,4;14,46;-14,39;1869
1211;14,55;67,48;70,43;0,46;0;3,68;40,61;2,4;14,57;-18,94;1870
1212;14,41;68,8;76,11;0,48;0;3,75;40,68;2,4;14,42;-13,36;1870
1213;14,23;68,25;76,39;0,48;0;3,82;40,75;2,4;14,24;-13,17;1871
1214;14,12;67,86;77,43;0,48;0;3,75;40,81;2,5;14,14;-12,23;1871
1215;14,01;68,02;78,19;0,49;0;3,69;40,88;2,5;14,02;-11,57;1871
